url,http://datalab.naver.com/keyword/trendResult.naver?hashKey=N_4d149ad61c48a2f8fdb3990bf667f65e,,,,
주제,통검,,,,
범위,합계,,,,
기간,일간 : 2024-12-07 ~ 2025-12-07,,,,
성별,"전체(여성,남성)",,,,
연령대,전체,,,,
날짜,리프테라,날짜,쿨페이즈,날짜,쿨소닉
2024-12-07,20.93206,2024-12-07,8.45181,2024-12-07,0
2024-12-08,18.72037,2024-12-08,10.11058,2024-12-08,0
2024-12-09,29.85781,2024-12-09,14.84992,2024-12-09,0
2024-12-10,34.59715,2024-12-10,18.16745,2024-12-10,0
2024-12-11,29.77883,2024-12-11,14.53396,2024-12-11,0
2024-12-12,28.27804,2024-12-12,14.45497,2024-12-12,0
2024-12-13,29.2259,2024-12-13,13.58609,2024-12-13,0
2024-12-14,21.95892,2024-12-14,10.6635,2024-12-14,0
2024-12-15,19.03633,2024-12-15,9.00473,2024-12-15,0
2024-12-16,34.83412,2024-12-16,14.61295,2024-12-16,0
2024-12-17,39.41548,2024-12-17,14.13902,2024-12-17,0
2024-12-18,31.12164,2024-12-18,13.34913,2024-12-18,0
2024-12-19,27.88309,2024-12-19,22.8278,2024-12-19,0
2024-12-20,26.22432,2024-12-20,13.11216,2024-12-20,0
2024-12-21,21.80094,2024-12-21,46.60347,2024-12-21,0
2024-12-22,18.87835,2024-12-22,37.44075,2024-12-22,0
2024-12-23,34.36018,2024-12-23,48.34123,2024-12-23,0
2024-12-24,26.54028,2024-12-24,44.47077,2024-12-24,0
2024-12-25,18.40442,2024-12-25,43.60189,2024-12-25,0
2024-12-26,34.67614,2024-12-26,47.15639,2024-12-26,0
2024-12-27,35.30805,2024-12-27,49.21011,2024-12-27,0
2024-12-28,25.43443,2024-12-28,44.9447,2024-12-28,0
2024-12-29,23.30173,2024-12-29,43.04897,2024-12-29,0
2024-12-30,37.59873,2024-12-30,46.52448,2024-12-30,0
2024-12-31,69.58925,2024-12-31,47.7883,2024-12-31,0
2025-01-01,59.00473,2025-01-01,44.47077,2025-01-01,0
2025-01-02,72.74881,2025-01-02,51.02685,2025-01-02,0
2025-01-03,73.93364,2025-01-03,51.65876,2025-01-03,0
2025-01-04,69.43127,2025-01-04,46.20853,2025-01-04,0
2025-01-05,60.42654,2025-01-05,45.57661,2025-01-05,0
2025-01-06,77.88309,2025-01-06,49.13112,2025-01-06,0
2025-01-07,69.19431,2025-01-07,38.5466,2025-01-07,0
2025-01-08,70.61611,2025-01-08,49.36808,2025-01-08,0
2025-01-09,60.90047,2025-01-09,36.65086,2025-01-09,0
2025-01-10,67.29857,2025-01-10,40.20537,2025-01-10,0
2025-01-11,61.92733,2025-01-11,33.01737,2025-01-11,0
2025-01-12,57.18799,2025-01-12,33.25434,2025-01-12,0
2025-01-13,56.08214,2025-01-13,26.93522,2025-01-13,0
2025-01-14,60.6635,2025-01-14,33.80726,2025-01-14,0
2025-01-15,64.13902,2025-01-15,35.86097,2025-01-15,0
2025-01-16,59.63665,2025-01-16,25.6714,2025-01-16,0
2025-01-17,63.66508,2025-01-17,24.2496,2025-01-17,0
2025-01-18,53.31753,2025-01-18,19.43127,2025-01-18,0
2025-01-19,45.89257,2025-01-19,17.93048,2025-01-19,0
2025-01-20,67.69352,2025-01-20,22.35387,2025-01-20,0
2025-01-21,64.9289,2025-01-21,20.93206,2025-01-21,0
2025-01-22,68.00947,2025-01-22,23.22274,2025-01-22,0
2025-01-23,48.49921,2025-01-23,23.22274,2025-01-23,0
2025-01-24,69.35229,2025-01-24,33.64928,2025-01-24,0
2025-01-25,50.15797,2025-01-25,31.91153,2025-01-25,0
2025-01-26,50.47393,2025-01-26,26.93522,2025-01-26,0
2025-01-27,50.63191,2025-01-27,31.51658,2025-01-27,0
2025-01-28,42.1011,2025-01-28,27.96208,2025-01-28,0
2025-01-29,39.49447,2025-01-29,27.0932,2025-01-29,0
2025-01-30,25.82938,2025-01-30,21.87993,2025-01-30,0
2025-01-31,59.2417,2025-01-31,35.15007,2025-01-31,0
2025-02-01,57.58293,2025-02-01,32.46445,2025-02-01,0
2025-02-02,48.73617,2025-02-02,30.80568,2025-02-02,0
2025-02-03,74.2496,2025-02-03,38.78357,2025-02-03,0
2025-02-04,73.38072,2025-02-04,41.31121,2025-02-04,0
2025-02-05,62.55924,2025-02-05,37.51974,2025-02-05,0
2025-02-06,60.74249,2025-02-06,38.23064,2025-02-06,0
2025-02-07,57.50394,2025-02-07,37.20379,2025-02-07,0
2025-02-08,57.97788,2025-02-08,40.12638,2025-02-08,0
